#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
   1   2023/01/01   02:16:11.150   19.3609   -99.2004     1.02    0.14  0.2595     9.0400      20230511042017.00
   2   2023/01/01   05:37:37.770   19.3613   -99.1810     1.14    1.06  0.1983     9.0800      20230516105030.89
   3   2023/01/01   08:43:38.250   19.3711   -99.1921     1.30   -0.25  0.2300     9.4000      20230511042129.23
   4   2023/01/01   10:00:09.900   19.3613   -99.2003     0.98    1.22  0.2864     9.2100      20231212202309.88
   5   2023/01/01   10:19:14.720   19.3613   -99.2003     1.08    1.08  0.2804     9.0200      20231212202309.88
   6   2023/01/01   10:25:19.910   19.3654   -99.1959     0.71    0.25  0.2415     9.1200      20230511042556.96
   7   2023/01/01   14:36:03.700   19.3683   -99.1900     1.35    0.03  0.2452     9.2100      20230511042129.23
   8   2023/01/01   20:26:16.910   19.3599   -99.1810     0.99    1.42  0.2009     9.1100      20230516105030.89
   9   2023/01/01   22:16:22.810   19.3654   -99.2011     0.93    0.66  0.2962     9.1700      20231214201520.68
   1   2023/01/02   04:22:20.860   19.3669   -99.1977     0.90    0.68  0.2941     9.1100      20231212172856.50
   2   2023/01/02   05:11:12.510   19.3633   -99.1991     0.86   -0.14  0.2313     9.1500      20230511042019.76
   3   2023/01/02   06:14:44.430   19.3670   -99.2001     0.94    0.54  0.3006     9.1300      20231212171437.60
   4   2023/01/02   07:56:57.230   19.3697   -99.1921     1.50   -0.19  0.2330     9.2500      20230511042129.23
   5   2023/01/02   10:19:30.210   19.3644   -99.1923     1.23    0.15  0.2506     9.1500      20230511043453.09
   6   2023/01/02   10:58:45.620   19.3634   -99.2046     0.38    0.58  0.2946     9.7000      20230512101933.83
   7   2023/01/02   11:05:34.830   19.3607   -99.1989     0.88    0.94  0.2223     9.1300      20230511042951.59
   8   2023/01/02   11:31:52.900   19.3609   -99.1931     1.37    0.56  0.2520     9.2700      20230512234650.64
   9   2023/01/02   11:42:46.710   19.3654   -99.1969     1.08    0.13  0.3037     9.3500      20231214201520.68
  10   2023/01/02   11:55:31.870   19.3683   -99.1921     1.30    0.08  0.2340     9.2900      20230511042129.23
  11   2023/01/02   12:23:10.160   19.3633   -99.1984     0.81    0.16  0.2255     9.0100      20230511042019.76
  12   2023/01/02   12:30:47.800   19.3644   -99.2017     1.32   -0.50  0.3136     9.1300      20231212170855.36
  13   2023/01/02   13:49:14.520   19.3654   -99.1853     1.51    0.81  0.2699     9.0200      20230511143828.21
  14   2023/01/02   15:22:20.110   19.3637   -99.2024     1.32   -0.24  0.3128     9.1000      20231212170855.36
  15   2023/01/02   15:42:52.730   19.3603   -99.1936     0.75    0.18  0.3119     9.4600      20230511144340.97
  16   2023/01/02   17:41:01.770   19.3586   -99.1989     0.88    1.28  0.2687     9.3300      20230511042951.59
  17   2023/01/02   17:43:04.500   19.3616   -99.1931     1.32    0.88  0.2703     9.5700      20230512234650.64
  18   2023/01/02   18:02:16.910   19.3659   -99.1990     0.76    0.41  0.3046     9.6100      20231226133545.28
  19   2023/01/02   18:22:27.190   19.3633   -99.1917     1.22    0.73  0.2468     9.1400      20230511074322.89
  20   2023/01/02   18:42:34.970   19.3644   -99.1903     1.22    0.83  0.2610     9.2400      20230512234650.64
  21   2023/01/02   19:07:33.920   19.3644   -99.2031     1.37   -0.31  0.3093     9.0000      20231212170855.36
  22   2023/01/02   21:11:53.800   19.3649   -99.1987     0.99    0.56  0.3013     9.1700      20231212171437.60
  23   2023/01/02   21:27:26.410   19.3613   -99.2017     0.98    1.22  0.3392     9.1000      20231212202309.88
  24   2023/01/02   21:28:44.610   19.3634   -99.2031     0.98    0.94  0.3367     9.0300      20231212202309.88
   1   2023/01/03   01:50:30.020   19.3671   -99.1969     1.25    0.68  0.3113     9.2400      20231214201314.72
   2   2023/01/03   02:37:18.410   19.3633   -99.1930     1.73    0.73  0.2508     9.2200      20230511150531.12
   3   2023/01/03   05:24:38.210   19.3643   -99.2011     1.10    0.86  0.3045     9.0400      20231214201314.72
   4   2023/01/03   06:27:07.110   19.3623   -99.1900     1.67    0.28  0.2957     9.0300      20230511165546.88
   5   2023/01/03   11:45:04.820   19.3609   -99.2003     1.47    0.22  0.3549     9.3900      20231212170855.36
   6   2023/01/03   11:55:55.080   19.3653   -99.1949     0.48    1.05  0.3474     9.8200      20231212171437.68
   7   2023/01/03   12:58:49.800   19.3661   -99.1909     1.58    0.61  0.2582     9.1500      20230511150531.12
   8   2023/01/03   22:33:37.210   19.3684   -99.1983     0.86    0.99  0.3044     9.0800      20231228093354.80
   1   2023/01/04   04:52:29.500   19.3671   -99.1983     1.17    0.80  0.3454     9.5000      20231215052526.00
   2   2023/01/04   09:39:30.460   19.3634   -99.2081     0.58    0.99  0.2958     9.0700      20230512101933.83
   3   2023/01/04   15:12:56.720   19.3623   -99.1917     1.32    1.01  0.3043     9.5400      20230512234650.64
